id,target
721982,0.029716246
721983,0.055252004
721987,0.07552427
721988,0.017715385
721989,0.047198728
721990,0.033107076
721992,0.032556508
721993,0.029178469
721996,0.038628403
721998,0.037816904
721999,0.08225346
722000,0.04247767
722003,0.01780033
722005,0.06651577
722006,0.035538144
722007,0.031789333
722008,0.023208395
722011,0.10612518
722013,0.050885465
722014,0.032384913
722016,0.05855088
722017,0.020020405
722020,0.02832524
722026,0.027565988
722027,0.028346002
722028,0.043756396
722029,0.033529073
722030,0.053753894
722031,0.023307128
722035,0.09622037
722036,0.031147083
722040,0.050513886
722042,0.03285089
722043,0.041179325
722044,0.04305721
722045,0.03500085
722046,0.025920859
722047,0.03896265
722049,0.03333999
722050,0.092551626
722054,0.04745632
722055,0.01831312
722057,0.03263422
722058,0.0350714
722059,0.030686202
722065,0.032558415
722066,0.019673793
722069,0.023410972
722070,0.040537167
722073,0.03412491
722077,0.03398138
722078,0.01814983
722079,0.019449776
722080,0.031271033
722081,0.09999892
722082,0.01871209
722083,0.046755757
722084,0.06454788
722085,0.04265614
722086,0.07086933
722088,0.07238192
722089,0.020015826
722090,0.028062958
722091,0.038017057
722092,0.031618994
722095,0.057176635
722096,0.017251085
722099,0.03336881
722100,0.03852622
722102,0.017834583
722105,0.04249707
722108,0.04642704
722110,0.08236803
722111,0.01776108
722112,0.06804509
722114,0.021387652
722115,0.031088527
722116,0.03210324
722117,0.02783048
722118,0.024884233
722119,0.03597262
722122,0.011214329
722129,0.033537395
722130,0.043270808
722131,0.014107087
722132,0.03384384
722133,0.028045546
722135,0.020046733
722136,0.06951161
722137,0.012749557
722139,0.022578223
722140,0.041012697
722142,0.032857765
722144,0.024632998
722145,0.022775924
722146,0.034564752
722148,0.027807234
722151,0.046934854
722152,0.04719954
722153,0.034343712
722159,0.04056411
722160,0.024211805
722162,0.033458184
722163,0.05665035
722164,0.026669448
722166,0.11261294
722167,0.021749642
722168,0.029966982
722169,0.091137044
722170,0.032507237
722171,0.026921177
722172,0.05244421
722174,0.035701558
722175,0.01842819
722177,0.023222145
722178,0.017739274
722179,0.033850513
722182,0.023194678
722183,0.024668848
722186,0.0590603
722187,0.062141903
722188,0.039728843
722192,0.027911447
722193,0.13218367
722195,0.014801455
722197,0.013931288
722199,0.035731077
722203,0.046508934
722204,0.066822655
722206,0.08728664
722207,0.03915892
722210,0.042314176
722211,0.019407334
722213,0.017492749
722214,0.02634145
722215,0.02991006
722216,0.020596866
722217,0.04373943
722218,0.02435507
722219,0.039393187
722220,0.029975343
722221,0.039170325
722223,0.023961572
722224,0.03334335
722225,0.034600183
722226,0.042669233
722227,0.047205135
722228,0.022022208
722229,0.008911434
722233,0.09137042
722235,0.06720873
722237,0.018989075
722238,0.03191971
722239,0.023644919
722240,0.039505646
722241,0.034869123
722243,0.030733874
722244,0.053811554
722246,0.06412191
722248,0.016340787
722250,0.034162544
722251,0.01818318
722252,0.064312436
722253,0.024600368
722254,0.047610104
722256,0.017922195
722258,0.025310641
722260,0.024631428
722262,0.050727256
722263,0.08210792
722265,0.03065816
722266,0.019554958
722268,0.034293924
722269,0.06182541
722272,0.08879863
722273,0.025653591
722274,0.051191542
722276,0.033989184
722279,0.102463886
722281,0.01582948
722282,0.108928405
722283,0.014277108
722288,0.040663462
722289,0.068838924
722294,0.027381174
722299,0.046978615
722300,0.060959008
722302,0.018575512
722303,0.034530748
722304,0.07005463
722305,0.04249765
722306,0.019028768
722307,0.041690014
722308,0.04423227
722309,0.024779866
722310,0.03296127
722312,0.03980346
722314,0.06256466
722320,0.021179043
722321,0.023289792
722322,0.028327499
722323,0.035574194
722324,0.030427184
722325,0.04100274
722326,0.08419187
722327,0.03157579
722328,0.028219044
722329,0.03306726
722332,0.036627572
722334,0.042335533
722336,0.04267018
722337,0.030369142
722338,0.031212367
722339,0.045474943
722340,0.014249407
722341,0.033072945
722342,0.03254264
722343,0.032900795
722346,0.027104344
722347,0.037702568
722350,0.016007472
722351,0.042099703
722352,0.024663776
722354,0.041372444
722357,0.040613074
722358,0.03328039
722360,0.043264627
722362,0.021610605
722363,0.032836948
722364,0.039531764
722365,0.014647356
722366,0.020294433
722371,0.06488525
722372,0.029051133
722373,0.050071467
722376,0.01958687
722379,0.016654916
722380,0.016686471
722381,0.02590808
722382,0.037278112
722383,0.02762463
722384,0.019392643
722385,0.035608564
722386,0.019362513
722388,0.021951027
722389,0.016499214
722392,0.03972196
722393,0.026099492
722394,0.026501464
722396,0.038888298
722397,0.035197053
722398,0.023873186
722400,0.026960935
722401,0.02937735
722402,0.04755663
722403,0.041713636
722405,0.030792337
722407,0.03168749
722408,0.030756423
722409,0.024417888
722410,0.03201639
722411,0.032885306
722412,0.041903455
722413,0.032173116
722414,0.050651215
722415,0.017840942
722417,0.03444542
722418,0.07433664
722419,0.041339315
722420,0.0890842
722421,0.050321985
722423,0.031365324
722424,0.033564407
722427,0.038229596
722428,0.06067818
722430,0.029023403
722431,0.03666431
722433,0.027576592
722434,0.038599145
722436,0.045788456
722437,0.03536878
722438,0.012051247
722439,0.011118164
722440,0.017307417
722443,0.041429937
722444,0.023253553
722446,0.07525108
722447,0.038674332
722449,0.014420285
722450,0.023576984
722451,0.0209188
722453,0.037941243
722454,0.029556245
722455,0.050036594
722456,0.012877379
722458,0.05531363
722460,0.047664154
722461,0.044380795
722462,0.03206696
722463,0.03108972
722465,0.027326655
722466,0.029828757
722467,0.020364635
722468,0.040255256
722469,0.040748302
722472,0.024669938
722474,0.043344717
722477,0.015078002
722478,0.037357293
722479,0.04052316
722481,0.022600457
722483,0.043132942
722492,0.031049963
722493,0.02594031
722494,0.026041673
722495,0.05082278
722496,0.031205961
722497,0.05386501
722499,0.027705751
722501,0.07084668
722504,0.05558003
722507,0.03031111
722508,0.037921563
722509,0.026742473
722513,0.038724717
722516,0.030419182
722518,0.058709312
722519,0.023319162
722520,0.097478494
722521,0.058410875
722527,0.052812867
722528,0.014345219
722529,0.036685966
722530,0.027132783
722533,0.08620031
722534,0.015244246
722536,0.056147102
722538,0.048094522
722540,0.06839447
722542,0.037064593
722545,0.03878811
722546,0.030261528
722547,0.031326246
722550,0.112871155
722551,0.026774991
722552,0.036299348
722557,0.034444697
722562,0.09876722
722564,0.020028435
722565,0.024864547
722567,0.050970715
722568,0.026807845
722571,0.019466398
722572,0.053882767
722573,0.01676353
722574,0.05538976
722575,0.031618476
722576,0.013780173
722577,0.025377639
722579,0.032437325
722581,0.099881485
722583,0.032763552
722584,0.04140948
722586,0.053379662
722587,0.04325704
722589,0.018039035
722590,0.03711954
722592,0.035428643
722597,0.086042225
722598,0.0277551
722599,0.034033895
722603,0.049977336
722604,0.017537419
722606,0.041514706
722608,0.031615593
722609,0.026380496
722612,0.027104385
722613,0.017640984
722614,0.05701615
722617,0.018905455
722619,0.054397788
722620,0.026530063
722621,0.020871574
722623,0.06070166
722626,0.04873846
722627,0.03591807
722629,0.053972926
722630,0.04139853
722631,0.041028537
722633,0.037206184
722634,0.03065676
722636,0.022206021
722637,0.022904636
722639,0.034676734
722640,0.023075458
722641,0.02970077
722642,0.039750215
722643,0.023104902
722646,0.04127586
722647,0.025310172
722648,0.032111514
722649,0.036810663
722652,0.071389906
722653,0.06989697
722657,0.049154084
722658,0.05320737
722659,0.029879078
722661,0.037571307
722662,0.03265026
722665,0.030302504
722666,0.020448253
722668,0.02648951
722671,0.030594222
722673,0.027417129
722674,0.03270644
722677,0.01910238
722681,0.042993117
722683,0.07226512
722684,0.028220372
722687,0.028343666
722689,0.043980252
722690,0.037014045
722691,0.029422143
722693,0.034175053
722695,0.035292294
722696,0.019859392
722700,0.016807996
722701,0.031508014
722704,0.017064095
722705,0.032537635
722707,0.027242333
722708,0.0328822
722712,0.025170323
722713,0.04046975
722717,0.041896936
722719,0.027077535
722722,0.019117199
722724,0.030490838
722725,0.034754105
722727,0.030378833
722728,0.039204832
722729,0.03800382
722730,0.043847628
722732,0.043078177
722736,0.03338077
722737,0.0567078
722738,0.04555079
722739,0.030997314
722742,0.016704397
722743,0.020460157
722744,0.049087103
722745,0.036688287
722746,0.030755196
722748,0.033070475
722753,0.022017028
722755,0.044232592
722756,0.023189465
722757,0.024880981
722758,0.036356464
722759,0.02293957
722761,0.0501984
722762,0.03404378
722763,0.089956604
722765,0.061994392
722766,0.039352424
722767,0.027843604
722768,0.026790395
722769,0.040125735
722770,0.043005075
722774,0.05429362
722776,0.030124234
722778,0.039613128
722779,0.028158708
722781,0.052994967
722782,0.023310078
722785,0.027774556
722786,0.018755138
722787,0.013219674
722794,0.026950147
722797,0.02302345
722799,0.045348667
722800,0.04094165
722801,0.020948773
722803,0.026340937
722804,0.024019234
722805,0.03142238
722807,0.030712051
722809,0.05231265
722812,0.073436625
722814,0.023849055
722821,0.024413899
722823,0.037480578
722824,0.03338381
722826,0.03370712
722827,0.044996634
722829,0.06662384
722830,0.01649106
722831,0.116765924
722832,0.031839088
722834,0.103817105
722835,0.045585237
722836,0.033580653
722839,0.062257547
722841,0.06419565
722842,0.023156974
722843,0.055996757
722846,0.04707285
722847,0.038980536
722848,0.038662154
722849,0.030420948
722850,0.018801115
722851,0.03338693
722852,0.088514164
722854,0.03153357
722855,0.035526086
722856,0.025339471
722858,0.032474063
722859,0.029250676
722861,0.020430783
722862,0.043615375
722863,0.054263625
722864,0.030888977
722865,0.034082163
722866,0.022684084
722867,0.040424883
722868,0.017124744
722870,0.066252306
722874,0.02206211
722875,0.023518238
722879,0.051603355
722880,0.027053326
722881,0.03664328
722882,0.064508006
722883,0.071158655
722885,0.023070319
722890,0.070852466
722893,0.0220773
722894,0.01876549
722896,0.039387748
722899,0.035862274
722900,0.048285645
722901,0.0138886515
722902,0.026519457
722904,0.05375078
722907,0.027030844
722909,0.026977167
722910,0.062932044
722911,0.042079538
722912,0.058030695
722915,0.06495619
722917,0.03791392
722918,0.025333261
722921,0.03489557
722925,0.038617816
722927,0.029266285
722929,0.021384804
722930,0.033859894
722931,0.023805946
722933,0.033756394
722935,0.030821992
722936,0.042188387
722940,0.0128531065
722945,0.0661456
722946,0.09257053
722947,0.015516665
722948,0.01564248
722949,0.03790752
722952,0.029967679
722953,0.03838072
722954,0.050359722
722956,0.05877128
722957,0.016554162
722962,0.028578142
722963,0.030471846
722965,0.01892418
722968,0.017072495
722969,0.02912702
722970,0.035584196
722971,0.035368238
722976,0.021994255
722979,0.036533415
722982,0.016218789
722983,0.027960982
722984,0.026385475
722987,0.02837729
722988,0.049510613
722991,0.027837433
722992,0.0450195
722993,0.029725604
722994,0.019005235
722995,0.08875191
722996,0.035631333
722997,0.028015057
722998,0.0330737
723000,0.07109058
723001,0.020553458
723002,0.023615291
723004,0.016234111
723005,0.021128574
723006,0.02825813
723009,0.028113581
723010,0.03169774
723011,0.06583734
723012,0.050668847
723013,0.029988816
723014,0.03845681
723015,0.0674803
723016,0.036423855
723017,0.017593326
723018,0.021882292
723020,0.047266427
723022,0.040496018
723023,0.029764237
723024,0.028149927
723026,0.023527663
723027,0.08101733
723029,0.012420603
723030,0.015789919
723032,0.0385012
723033,0.02419261
723038,0.019856254
723039,0.032944877
723040,0.04580834
723041,0.035649113
723042,0.019807203
723043,0.022808269
723047,0.031872433
723049,0.025787506
723051,0.042271193
723052,0.02228135
723053,0.033432905
723056,0.054424
723057,0.020880433
723058,0.03934433
723059,0.02840648
723060,0.050450742
723062,0.03236087
723063,0.028251756
723064,0.058490478
723065,0.018077273
723066,0.022690196
723067,0.043371666
723068,0.02724266
723072,0.02203093
723073,0.02613581
723075,0.04395184
723076,0.033192422
723077,0.023093443
723079,0.012604393
723082,0.028821088
723083,0.023627141
723085,0.027722372
723086,0.056499347
723087,0.028730301
723088,0.04852181
723089,0.043876152
723090,0.04610765
723093,0.018505463
723094,0.028448142
723096,0.023870874
723100,0.030356523
723101,0.050892603
723102,0.033400744
723103,0.03518276
723104,0.044141605
723106,0.03707552
723107,0.049886547
723108,0.14868352
723110,0.011204726
723111,0.04881016
723113,0.020926032
723118,0.030450344
723121,0.043388106
723122,0.021941934
723125,0.080567494
723126,0.03827514
723128,0.048553772
723131,0.023202749
723132,0.021427887
723133,0.016693875
723134,0.03289533
723135,0.05794942
723137,0.016493002
723139,0.014619028
723140,0.08719792
723141,0.031926993
723142,0.0156812
723143,0.03163041
723145,0.045604993
723147,0.024119975
723148,0.023608366
723150,0.024198882
723151,0.031944558
723153,0.022237591
723155,0.07533784
723156,0.023639949
723157,0.023316562
723159,0.033336703
723160,0.030297272
723161,0.03567248
723164,0.07035714
723167,0.20892301
723168,0.028832227
723169,0.016539311
723173,0.034686815
723174,0.03764563
723176,0.03485161
723177,0.04102544
723179,0.038866572
723180,0.0461883
723181,0.030785592
723183,0.025562512
723184,0.046663094
723185,0.14286603
723186,0.025870278
723189,0.053316813
723191,0.027246395
723192,0.044975422
723193,0.020123823
723194,0.021887742
723195,0.029157512
723196,0.038772408
723197,0.07140323
723199,0.033919338
723201,0.040066674
723202,0.068223685
723204,0.0262292
723205,0.025138045
723206,0.02258676
723207,0.066494174
723208,0.018484503
723211,0.046858583
723212,0.031432085
723214,0.027156599
723217,0.039211
723219,0.029254394
723221,0.039464206
723222,0.039743993
723223,0.0327395
723224,0.052668985
723225,0.042091604
723227,0.022431793
723228,0.042447045
723230,0.023213526
723231,0.02907878
723232,0.026871163
723233,0.052248396
723234,0.027814372
723236,0.05301446
723238,0.04053163
723239,0.032878444
723240,0.03603692
723241,0.0461222
723242,0.015249473
723243,0.021897852
723245,0.032334372
723246,0.067269236
723247,0.031178623
723248,0.01888592
723249,0.06213226
723250,0.033561565
723252,0.05669965
723253,0.09688537
723254,0.026606286
723255,0.041029636
723256,0.055358224
723257,0.017431047
723262,0.02529268
723263,0.06353801
723264,0.02649522
723265,0.01778223
723268,0.078722864
723271,0.019291205
723272,0.027541617
723273,0.057893008
723274,0.030143194
723275,0.031933337
723276,0.029977437
723279,0.02849914
723281,0.01882765
723284,0.028384497
723289,0.031760212
723290,0.033087872
723293,0.017394612
723294,0.025269795
723296,0.03503902
723299,0.031322926
723300,0.058176253
723302,0.031717144
723303,0.027398359
723304,0.023827586
723306,0.015503421
723307,0.031985886
723309,0.027425606
723310,0.030438177
723313,0.016310832
723314,0.012660973
723315,0.032187007
723318,0.069331534
723319,0.020475194
723320,0.06771289
723321,0.030876694
723322,0.015247146
723323,0.018423155
723325,0.054386247
723326,0.026683077
723330,0.042177018
723331,0.04086726
723333,0.025358144
723335,0.032040287
723336,0.020293647
723337,0.044883367
723338,0.064912885
723339,0.03482667
723343,0.043321952
723345,0.027464056
723346,0.038841363
723349,0.046773884
723353,0.038427472
723354,0.023628214
723356,0.1697942
723357,0.07154866
723358,0.037717007
723359,0.07739261
723360,0.023718426
723362,0.063197754
723363,0.017108949
723364,0.019695763
723365,0.084742434
723367,0.028700378
723368,0.03625626
723370,0.04328446
723371,0.044577368
723372,0.10232812
723374,0.04063735
723377,0.048883144
723379,0.018822195
723381,0.019196332
723384,0.02983024
723385,0.045475535
723387,0.052341726
723388,0.048241083
723390,0.06388991
723391,0.0461566
723392,0.026515454
723393,0.018247575
723394,0.05445608
723398,0.015880676
723399,0.025049021
723400,0.034113526
723401,0.02403501
723402,0.0278908
723404,0.017871171
723407,0.012332894
723410,0.026027652
723411,0.03478976
723414,0.046889473
723415,0.0559471
723417,0.06559313
